	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ENSG00000072864	54820	NDE1	-0.00218309272996065	0.0123434040260856	0.000437920062048138	-0.00307686450173272	0.00103620549040959	0.00537639666961402	0.00457652243824435	0.00204914005877144	0.0075856161588694	-0.00510536129408474	-0.00179777628016062	-0.00490088934268145	0.00331029971943271	0.0021605071650967	0.00741408641852486	0.00770022664421756	-0.00552456557283946	0.00182959556059097	1251	1003	1822	483	725	551	619	634	733	1654	1914	1007	770	676	757	655	716	859
ENSG00000072952	10335	IRAG1	0.00454113106550354	-0.0114200036201971	-0.022150389351796	-0.00150444373149282	-0.00288880673816151	-0.018537454918791	-0.0108471099798788	0.0010992585554394	0.0269633555507405	-0.00240146069407765	-0.0138277176753235	-0.0205687065991334	-0.00734756509325052	0.018147083439214	0.00147274117878263	0.0128225144076203	0.00148813174778841	0.00524340815223161	88	1	18	75	16	235	185	498	176	65	115	127	151	185	231	204	236	520
ENSG00000072954	79041	TMEM38A	0.00610705109329773	-0.00428767950751281	0.00698163790521429	-0.00315683282508027	-0.00801273882858138	0.00289375776279458	0.00321052595192355	-0.00242431938874825	-0.010612701957182	0.00507639015697948	0.0109903163914038	-0.00925216511442308	0.00140881944537288	-0.00377254902734411	-0.0128257614069341	0.00808890599837663	0.0068956041896319	0.00302697265053934	151	123	198	402	278	40	200	42	96	88	182	165	208	317	361	313	231	387
ENSG00000072958	8907	AP1M1	0.000816485272599046	0.00041254787769165	-0.00343508057242956	-0.0011326879782469	0.00349254688650402	-0.000771457462588441	0.0026271389405621	-7.8361221898769e-05	-0.00242065321546399	-0.00151094163450094	-0.00416432407316951	0.00089151557509227	0.000939022655684463	0.00103634368140666	0.000507820645556382	0.00266755248071118	0.00116885638732237	-0.0033638062317622	2266	1871	2302	1646	2327	1871	2677	1990	2901	3157	3229	2264	2478	2613	2860	2507	2438	2730
ENSG00000073008	5817	PVR	-0.015796937508179	-0.00837082945295086	-0.00966959551305674	-0.00197729112752237	0.0115736898500079	0.000345982090082853	-0.00533608137867417	-0.00195713194083741	-0.00368728938492222	0.00242171728929154	0.000735109410872838	-0.00608842828274217	0.00291655181474321	-0.0047490432392597	0.00466563978995473	0.00576961020946024	0.00227437741666612	0.0110018971238881	672	757	1195	572	2522	2101	2469	2944	3375	1104	700	339	427	399	327	550	541	671
ENSG00000073050	7515	XRCC1	0.00315546202470261	0.009224372543306	0.00193785553525349	-0.00460407374755295	-0.000920006125327846	0.00129150909099933	0.000872311750789996	0.00322446680940027	0.00372851801089341	8.01318589676373e-05	-0.00749079008235267	-0.00114824912479113	-0.0024682549592812	0.0021675642789083	0.000489660669747374	0.0038106740905207	-0.00451188748411594	-0.00509431704852398	1629	950	1362	737	831	594	819	549	747	1896	2515	1655	1044	1086	1149	1080	1111	1330
ENSG00000073060	949	SCARB1	-0.0116794517571899	0.00441992381838436	0.00497384587198512	-0.00211287852144969	-0.00103216012266088	-0.00788525422432603	0.000591333483039792	-0.00163221069656595	-0.00210811326326927	0.0137811752715648	0.00863706581575194	-0.00282452154818357	-0.00502482982220232	-0.00208575361665463	-0.00348294157416787	0.00688007096942387	0.00042136163903763	0.000363679267774203	1252	1778	1640	1085	1899	1087	1628	1564	1855	1080	2104	1254	279	451	426	390	528	758
ENSG00000073111	4171	MCM2	-0.00149780032125584	0.0181165066891186	0.000474857009403999	-0.0106526602919681	0.00419185509395875	-0.00380619688870025	-0.0042390999481691	-0.00276946441222301	0.00838026081966215	-0.00851921978582908	0.00858026836667578	-0.00239522684783216	0.00155193419337631	0.000634741008047182	0.00714747069677112	0.000667387358199078	-0.000573374396867682	-0.0119688820871968	1850	1062	2039	744	874	617	657	673	737	5721	5132	2508	624	852	774	548	767	1120
ENSG00000073146	54456	MOV10L1	0.00446212056984006	-0.00122825297444972	-0.000984651868362068	-0.00463923487008983	0.00797447898822467	0.00439692907159499	0.00777874352730804	-0.00163180081880275	-0.00538041695171388	0.00890129699528674	-0.000384823063923304	0.0107636468286158	-0.000458719009487078	-0.0138534139409804	0.0185835531423844	0.00654319600999254	-0.00538696614328171	-0.00184813850386743	10	10	12	6	21	2	15	1	50	12	54	18	54	42	33	35	43	18
ENSG00000073150	56666	PANX2	0.0135565165783356	0.0094649393916016	0.00141109558447558	-0.000184789838450925	0.0207154589164645	-0.0224376814530295	0.0134577752305245	-0.0146214376203743	-0.00563301201280281	0.0196940111207262	0.00222031744848987	0.00662849460578302	0.00119850646695297	-0.00339396611853314	0.023258179862146	0.00704020352768634	-0.000540569489798211	0.00510207888060805	7	16	24	32	35	13	13	2	24	90	518	210	225	287	202	48	69	10
ENSG00000073169	83642	SELENOO	0.00143748809094395	0.00357326612774419	0.000402913032939005	-0.0020672957435053	0.00123107913335127	0.000476254677454308	-0.00292403150963835	0.00389527486817687	0.00424563560897007	0.0015725409423038	-0.00193479026677688	0.000112280717958636	-2.11797096080353e-05	-0.00130990380692269	0.00723483483795524	-0.00373954487754089	-0.00519092870069981	0.0051614992753138	612	357	511	408	393	290	440	328	417	703	818	536	512	415	456	483	520	442
ENSG00000073331	80216	ALPK1	-0.00531423128618964	-0.00809575027140926	-0.00241970872483676	0.00512939034827077	0.00120123016262303	-0.0147887831700261	-0.00552570792329983	-0.00562248616714195	0.00585931855962175	0.0101578078660449	0.000464303914372202	-0.00445358777494457	-0.00265803708256953	0.00421290443548504	-0.0213258395636381	-0.00411893975527621	0.00346453950653592	0.00579192914682887	177	108	97	276	229	271	180	371	298	51	119	158	93	124	181	115	96	139
ENSG00000073350	3993	LLGL2	-0.00503078302523418	0.00183925357969283	0.0103350612505757	-0.00265144207441124	0.00725721903848393	0.0180521658566864	-0.0063298995702983	-0.00966539147543161	0.00310759088143449	0.000980108425168744	0.0195987847442464	-0.00555635195952276	0.0157971916646365	0.00166277537212341	0.0255969057752247	-0.00800918776618184	-0.0402439346041681	-0.0052187956516361	90	81	542	124	251	40	65	28	108	142	121	23	62	16	40	77	37	32
ENSG00000073417	5151	PDE8A	-0.00171874186911702	-0.00271602951758664	-0.00917191583149304	-0.00935109071120432	-0.0343859797402281	0.0168929574060258	0.000300672176954259	0.00349606104184063	-0.0101657152372844	-0.00393145733239614	0.00918715986200681	0.00194754587344341	0.00316413403119182	-0.00555763101327361	0.00414270063847867	0.00758942953059586	-0.00132535641229301	0.00480583611649032	624	1085	728	547	494	452	767	759	777	551	617	399	224	293	342	1040	2117	3749
ENSG00000073464	1183	CLCN4	0.00743288660631205	-0.00958174323472622	-0.00231412885534044	-0.0103297132323382	-0.00805105206220238	0.000390857704953355	-0.008433515896962	-0.00813304609775991	-0.00904469795026807	0.00632580053954254	0.013853220983702	-0.00419325866194495	-0.0089117858164224	0.00569235057779307	0.00217282209188099	0.00500135724616955	-0.00472214964212798	0.0139140076084369	573	326	536	1177	842	352	1053	406	738	444	648	686	1002	1161	1393	1904	1777	2806
ENSG00000073536	54475	NLE1	-0.0014343796007601	-0.000307745910810938	0.00309687397834591	0.000167722587100672	0.00117380223271243	0.00159853067260228	-0.00681063351422962	-0.00115084634392606	0.0033317461926479	-0.00321254766433421	0.00235394315640352	-0.00148649463822268	0.000760488315096857	-0.00383227285160251	0.00465519346716757	-0.00838889046073787	0.00320030726043153	-0.0119855115203956	614	446	564	607	634	392	570	399	488	639	506	368	490	503	444	432	447	530
ENSG00000073578	6389	SDHA	-0.000947795951978983	0.000498299281623537	-0.00202552793020197	-0.00508491961426925	-0.00431267450914344	0.00248227662145112	-0.00121099816683349	-0.000253756414319478	3.8343765337031e-06	-0.00197462389581576	0.0112735119702207	0.000488729381224227	-0.00844450755956118	-0.00137214957942087	0.00158476454228541	0.0029202665805067	-0.00393834458261978	-0.00543772115340918	3682	3190	4557	3694	4319	2322	3815	3383	4781	5038	5408	3532	3168	2668	3206	3605	4237	6626
ENSG00000073584	6605	SMARCE1	0.000430728522834383	0.00409413669898448	0.00183086768178672	-0.000403239770310225	-2.58491152427856e-05	0.00143759588064433	-0.000312976648387828	-0.00194719269400679	0.00476768118951086	-0.00150981375068148	-0.00709253087777972	-0.00164883244642824	-0.00113521595589542	0.000318504989504425	-0.00310917932612793	-0.00284939302303304	0.000378144214647577	-0.0102073411325079	7195	4240	6125	3722	4812	3309	4045	3256	3940	5856	6869	5779	4413	4509	5233	4280	4292	4867
ENSG00000073605	55876	GSDMB	-0.00107958944023766	0.000248397878870426	-0.00222117147932176	0.00464756318653419	-0.00132189765895742	-0.00775813151076836	-0.00102014297073267	0.00838896651618395	-0.00267858224031419	0.0060658419010328	-0.00565260757029559	0.00104471160334038	0.00760944340731247	0.00742875962977287	0.00276937411781048	0.00120970749792272	-0.013709854795642	0.00685398003197292	108	87	61	90	55	99	120	120	87	86	112	111	82	70	96	91	75	55
ENSG00000073614	5927	KDM5A	6.96092399062857e-05	-0.000709444236418782	-0.00538499013790529	-0.00322930050154593	-0.00376774252431395	-0.00429035510745422	-0.00127974199148023	0.00476417863955417	0.00821108578683187	0.00194343570045384	0.00120450815525655	0.00207239521636071	-0.00776202156989499	0.00268320561367146	-0.00624146002250396	0.00398247571027546	-0.003314688648082	-0.0137452590062887	2413	1529	1947	1658	1670	1492	1960	2427	2395	1819	2946	2220	1447	1748	1982	2083	2029	2621
ENSG00000073670	4185	ADAM11	0.00400349560705281	-0.00682309271459924	0.00846779384594667	-0.0066855858444305	-0.00604900850061664	-0.00258632770439054	-0.00720698693245446	0.00826852943735396	-0.00530991048156289	-0.00433284173249403	-0.00647072376803943	-0.0198998851588812	-0.00478988457490791	0.00313391158392184	-0.0126921253445294	-0.00699084862693361	0.000735895568384595	0.00571703584776623	91	12	52	143	67	14	199	6	23	13	32	51	61	77	104	60	67	145
ENSG00000073711	5523	PPP2R3A	0.00324994928319057	-0.00240961746646454	-0.00573901605037428	0.00261171590580784	-0.00194398036019165	0.00684740687158176	0.00307795404396293	-0.00398183008642387	0.00680680680907121	-0.00223944520416337	-0.00815254998453539	-0.00126773033648987	0.00681374607873534	0.00223553611385011	-0.00507155438597432	0.00398012524281058	0.00449816673062856	-0.00847610510579443	1461	1138	1455	860	1182	1257	1153	1385	1332	1317	1384	1118	1821	1665	1897	2467	1893	1880
ENSG00000073712	10979	FERMT2	-0.008049748852689	-0.00486653390516198	-0.00731931735009565	-0.00213882833934505	0.00529140346931885	-0.0168060727084195	-0.00352378855928457	-0.00139895835869039	-0.000323894767592303	-0.00163641543643429	-0.00783417276085903	0.00580216663298516	0.00471715515568013	0.00422490942566875	0.00094361882556337	0.00651827040514229	0.000992882935654408	0.00988877626748621	3536	2507	3218	3222	5503	7391	8870	8329	11959	4724	4001	2731	2021	3158	3030	1876	3548	3692
ENSG00000073734	8647	ABCB11	0.0098760548300923	0.0024123417902845	0.00949731518744441	0.0102057213199941	0.00499673810684088	-0.00875151067510249	0.0129388972418959	0.00296487932134826	-0.00444414853942836	0.00223784048817134	-0.0108200530025254	0.00103444020805684	0.00653668051635045	-0.000733504390351363	0.00437905653265475	0.00203932760591096	-0.00170061256282538	-8.20387957621302e-05	64	66	33	63	19	16	28	8	11	25	110	74	172	210	216	58	26	15
ENSG00000073792	10644	IGF2BP2	-0.000659821659384178	0.0110586630153366	0.00415328547736657	0.00511749174024712	0.000552042865881055	0.00763045607359059	0.00587199818083588	-0.00417650828610783	-0.00359318778588567	-0.00281176182200626	0.00164343271701502	0.00209408607042919	-0.00488344291321015	-0.00658674280072104	-0.00327955931320113	-0.000215257803009795	-0.00154232708562759	-0.0157584593044895	3263	4883	4274	1752	2438	1710	1254	1573	1706	4490	4634	3373	2425	2252	2587	1915	1766	1784
ENSG00000073803	9175	MAP3K13	-0.00268021619471464	-0.0021824406927465	0.00999656479709452	2.11223317685794e-05	-0.015027262326266	-0.0253701333627515	0.00888610014400285	-0.0173754450238594	0.00388821593979544	-0.0143781289016995	-0.00606783478946435	0.000663921795298164	0.00221212513052269	-0.0038895589606293	0.0027786696326704	-0.00804742754724364	0.00364953210763306	0.00588976943524298	599	262	405	548	389	263	372	297	374	92	367	332	113	523	447	43	437	424
ENSG00000073849	6480	ST6GAL1	-0.00273234085379791	-0.00213195608144713	-0.0019374692833794	0.00509865607950562	-0.00346812529888887	-0.00515738275040142	0.00628017748466693	-0.00595007608772661	-0.000599122059944288	0.00197162084724466	-0.00116028081325603	-0.000582600398393703	-0.0126058093034383	0.0102157196592966	-0.000232406948394616	0.00338656216064903	0.0200111974663641	-0.00639037913762048	44	16	21	57	46	90	55	92	98	13	15	6	24	51	32	5	19	20
ENSG00000073910	10129	FRY	0.00512865426002054	-0.0074661107687873	0.00705759999863728	-2.08908015306502e-05	0.00495451960321207	0.00637074279228469	0.00022465798125657	0.0140960227881216	-0.0253821402706912	0.00651821260163687	-0.00147916832742562	0.00120039784406494	-0.00382916748869342	0.0225395180851201	0.0111963736442714	0.0020352293249195	0.00336783836979274	0.00995855549655692	553	523	642	1040	674	404	1461	259	688	455	682	529	1203	986	1219	1102	690	692
ENSG00000073921	8301	PICALM	-0.0110795276165516	-0.00859085535072353	-0.00971898677978987	0.000573498660073158	0.00304550009830504	-0.00759480682261617	0.000484019310957408	-0.0103078146218511	0.00314434225164749	-0.00234341103232252	-0.00725693456573181	-0.00573214476714666	-0.00467696937313127	-0.00246526970570985	-0.00268357386625742	3.98371691089219e-05	-0.000202937061774302	-0.00740895528536509	5172	4087	5716	3756	11903	12850	11343	17084	16173	4385	4518	3579	2903	3511	4060	2900	4867	6117
ENSG00000073969	4905	NSF	-0.0035630276886342	-0.00136023604907033	-0.00294565757373581	-0.000475371323762692	0.00117042595591146	-0.00696981184408088	0.00261284513170832	-0.00228073364435917	0.00248251684270293	0.00115954565817053	0.00328110771816023	-0.00523978012770144	0.000768076852709678	0.00518601951582858	-0.00607362563208984	0.000949585334917762	0.00162012263208159	0.0103163158459408	2099	1761	2477	2081	2691	2305	2957	3248	3374	2318	2829	2306	1574	1925	2252	1769	1857	2546
ENSG00000074047	2736	GLI2	-0.00613725157114227	0.00214767795364073	-0.00591974508456389	-0.00266789263479978	-0.00347912909503854	-0.00939867050999188	-0.0041718859543866	0.00569567976611435	0.0243295339126161	-0.00648271971519588	-0.00915367438291326	0.00698793992781203	-0.00964728367380461	0.0174859269315119	0.0165303243240729	-0.00415504691871899	-0.000407911447180786	0.00863512102042481	2859	1004	1641	1097	796	1954	1586	2634	2507	1807	2227	1684	984	841	846	825	1187	1470
ENSG00000074054	23332	CLASP1	-0.0018929395451594	0.00723855720565917	-0.00119336771893152	0.00444782544574337	-0.00284280858650892	0.000730707369463523	-0.00456836206820909	0.00573486889009055	-0.0176658069311187	-0.00405695040557917	-0.00355590550848117	0.00800740426927255	-0.000814905935941066	0.00599200252549109	0.000772542965106553	0.0022145427429816	0.00041868275290805	-0.00195428122694983	3654	6644	3245	3211	2707	3174	3083	2386	2943	6165	4532	3135	2687	2704	3138	2628	2885	3402
ENSG00000074071	65993	MRPS34	0.000669434284991987	0.00463409496055714	0.00219328071600336	-0.00211864004059559	-0.000558657607452267	0.00288898265695039	-8.1898389062944e-05	-9.56391946323855e-05	0.000308445270149146	-0.00378309831046249	0.00286852358240871	-0.000375437627265062	-0.00400765904042662	0.00141489508368094	0.00201341017182521	4.14943170960277e-06	-0.00581714604747891	-0.00526182588669343	1685	1287	1876	1151	1248	755	1089	848	1182	2036	2064	1437	1280	1096	1325	1155	1255	1488
ENSG00000074181	4854	NOTCH3	0.000122639788462812	0.0034206774638153	-0.000769392365365224	-0.0170442035717171	-0.00384879297552125	-0.00824516046954639	-0.00626904906731005	-0.00493145879341408	0.0139624532939627	0.00371543181321703	-0.0138968099137831	0.00410168076022052	0.000226613007924943	-0.00383372192298274	0.00499742980959174	-0.00578225200120598	0.00536399514176599	-0.0116547407664842	10355	2078	5837	3930	6479	3090	6808	3373	7716	7776	12032	9399	3012	4184	3599	4245	9543	8493
ENSG00000074201	1207	CLNS1A	0.00477393715113133	-0.000223103945576729	0.00594310019128005	0.00405958616333247	0.00203398261629632	-0.000296920254369593	-0.00132251652566646	-0.00185452161849636	0.00493199508479587	-0.00444568306133077	0.000450035176629448	0.00132920719290696	-0.00142956290923109	-0.00189099052778093	-0.00374597428482469	-0.00505910311063062	0.00159390603305246	-0.00195972465798044	2962	1453	2123	2437	2025	1109	1359	1210	1515	2011	2112	2047	3046	2812	3265	2005	1912	1854
ENSG00000074211	5522	PPP2R2C	-0.00676542739543282	-0.015210069701914	0.0129265386687639	-0.00219755987210756	-0.00635075188393676	-0.0113636186924317	-0.0239590469346611	0.00846042330954501	-0.00605573591488169	0.00291045486949723	0.0139271863531705	0.00683745108852682	0.00398636865662505	0.00193047160328899	-0.0209309141848757	0.0113862943244417	0.000672332033572041	0.00231569708143978	50	7	13	453	86	34	172	48	114	5	1	1	1	16	29	17	9	37
ENSG00000074219	8463	TEAD2	-0.00236987431265341	0.00949157044476602	0.00252228543307144	-0.00878740828371136	-0.00599385854132135	0.00520890930668998	0.000496658517556783	0.00233009962143255	0.00573662237455518	-0.00416020362029193	-0.0161266339952956	0.00182426609767482	-0.00161973109615607	0.00649872682113529	-0.00365797051111227	-0.00159978398182657	0.000971139558502077	0.0154080836304089	2675	1216	2206	675	997	707	1205	624	1080	2200	2312	1899	623	744	735	923	1140	1595
ENSG00000074266	8726	EED	-0.00227790161081342	-0.000872995822981576	-0.00540954677271892	0.00102594077498276	0.00658699055750597	-0.00558928714503088	-0.000912478635166956	-0.0051295615847773	0.0012276280747979	0.00113522445395295	-0.000533293179405481	-0.00118071577855412	0.00171164867872316	-0.00075315498837088	0.00010531440938565	0.00398747301384129	-0.00328656837523894	-0.0103348457701159	440	355	459	350	636	588	527	656	678	677	656	454	445	449	510	404	426	417
ENSG00000074317	6620	SNCB	-0.00338255964117683	-0.00378072541199474	0.00369295530645695	-0.0058790750590537	-0.000464272305487816	-0.00837992937862573	-0.0054935953452336	0.0111468749777068	-0.0201604395114735	0.0111962853862748	0.00716112744815964	-0.00488095542604807	0.0113286874020582	-0.00281611265387878	-0.000223936567922645	-0.000884832477784445	-0.00532058827395993	-0.00336825390149578	1	10	3	48	21	2	89	2	20	6	8	4	0	2	4	3	4	4
