	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	PCA.PC19	PCA.PC20	PCA.PC21	PCA.PC22	PCA.PC23	PCA.PC24	PCA.PC25	PCA.PC26	PCA.PC27	PCA.PC28	PCA.PC29	PCA.PC30	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL2_CNTF_3_weeks_treated_1	CTRL2_CNTF_3_weeks_treated_2	CTRL2_CNTF_3_weeks_treated_3	CTRL2_BMP4_3_weeks_treated_1	CTRL2_BMP4_3_weeks_treated_2	CTRL2_BMP4_3_weeks_treated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3	CTRL3_CNTF_3_weeks_treated_1	CTRL3_CNTF_3_weeks_treated_2	CTRL3_CNTF_3_weeks_treated_3	CTRL3_BMP4_3_weeks_treated_1	CTRL3_BMP4_3_weeks_treated_2	CTRL3_BMP4_3_weeks_treated_3
ENSG00000082397	23136	EPB41L3	0.0213990218810744	-0.00248612960807831	0.0184423933524061	-0.0147414729023193	-0.0410908859995864	-0.0268903809775298	-0.00938225160978606	0.00211517279143907	0.00908238419831254	0.00531508189837776	-0.0119327023845007	-0.0286134219479445	0.0023478673237631	-0.00130781817233434	-0.000763219072129011	-0.0018302951744063	0.00746410217896344	-0.00862065376918771	0.00290192499925734	0.0143188582233012	0.0106548315786095	-0.00531242204364009	-0.013907088337637	-0.00529244663475869	-0.001739959346476	-0.0084191477112947	0.00602063000440156	-0.00274907833043805	0.000711070188986774	0.00151946905281217	2089	7	2271	1373	1681	15	2525	25	2007	1351	1609	22	3421	41	2257	2927	3504	2178	3771	2887	2952	4607	4208	4078	5076	3143	3729	4549	3529	3716
ENSG00000082438	22837	COBLL1	0.000565351532668292	-0.00118604872149099	0.0203771397387972	-0.0122649787614197	-0.00264297886884957	-7.41325200103643e-05	0.0151840541985108	0.00199005986203678	-0.00148101652227059	-0.00500212187483022	-0.000443150859423434	0.00422417446976163	-0.00217904535287416	0.00249502162906243	0.00159321017701609	0.0066041342501695	-0.0188561307245156	-0.01121688000761	-0.0156810765563551	-0.0136784597446213	-0.00771388415477319	0.00185074513341774	-0.0176886984402645	0.00965706101537542	-0.0106192066863452	-0.00356957665505374	0.00257827111120838	-0.0165267362658021	0.00390352563141131	0.0121282507155491	62	8	113	248	320	94	1064	347	958	90	229	207	540	198	457	147	153	77	190	334	315	322	590	808	290	322	273	454	451	536
ENSG00000082458	1741	DLG3	0.00214295249401572	0.00379768802475629	-0.0108409313022802	0.000512908353328873	-0.00928548771365268	0.00329717480380144	-0.00854252285027205	0.00245084060027323	0.00489020548779004	0.0162655366213257	-0.00552729275197647	0.00865851229956531	0.00479009914967683	0.00316666996454268	-0.00604450653253011	0.00519405919001384	-0.00995003061012813	-0.000688690289927364	-0.00231414480986334	-0.000323505261169438	0.00454688700379106	-0.0118887583553781	0.00760400239672205	0.000466323764901668	-0.000263458172633491	-0.00732287285936055	-0.00496253691398775	-0.00580271046662502	0.00460133459201106	-0.0014337073701756	1071	1255	1851	546	467	238	711	180	350	518	379	407	643	375	232	1136	1506	812	591	486	583	689	458	591	687	542	620	605	494	653
ENSG00000082482	3776	KCNK2	-0.0107255746551895	0.0153218945868455	0.00461576265654341	0.0204518988694855	-0.0172691978875815	0.0225805123268248	-0.00599085988846106	0.00164267756005431	-0.0288513774771971	-0.0178451538821059	-0.0217838592406296	0.00392709077711195	0.0122432697002085	-0.00358309294599691	0.00943536888217432	0.00825049694675696	-0.0165442510034932	0.0172071805471423	-0.00471426583551414	-0.0377838012680823	0.0267335300175362	-0.0106179027322007	0.0144256759841817	-0.0274641632583197	0.0160636392666353	0.000176677808999136	0.00536902816113996	-0.00499460945671663	0.0115228629111076	0.00592540383826414	528	83	66	1486	694	31	552	16	99	38	59	67	120	28	5	1	0	3	0	9	11	3	7	0	9	2	3	0	0	2
ENSG00000082497	56256	SERTAD4	-0.00894239815977531	0.00587745379440036	0.0150114043560649	-0.00485215407859273	-0.00920834100570542	-0.00481631118280412	-0.0010364761869193	-0.00419689414012563	0.00580559008044438	0.00455464362340496	-9.65105272599983e-05	-0.00987533693614973	0.00953758344588933	0.00598771845273803	0.00837567340283087	-0.00503544465256956	0.00924608278354571	0.00185296567199354	-0.00391951053477088	0.00761296605095755	-0.000191323907788204	0.0217269156813312	-0.000972526529237257	-0.0114337374110756	-0.00170860572837193	-0.00997175424782809	-0.00208945098296929	0.012246541952877	-0.00563998768926685	-0.00340164481389063	56	0	53	21	86	3	92	18	228	43	66	18	189	10	182	0	1	0	5	1	4	6	20	39	0	1	1	3	14	5
ENSG00000082512	7188	TRAF5	-0.00433447637542519	9.07982641467654e-05	0.00347830044752281	-0.00359288973025393	0.00697279128529999	-0.0191565954449366	0.00534134779349902	0.00468422985119367	-0.00808926250012437	-0.00692669248862515	-0.00164786627571518	-0.000648366280645708	0.000232553146913112	-0.0037908674091729	-0.0176027369614778	-0.00345224111499231	-0.00229927537294381	-0.00531876407747422	-0.00340219262779381	-0.00217855760518975	-0.00426095386254068	-0.00130951609399829	0.0035447804849273	0.00025396383335243	-0.00787435982678688	-0.0078566941775055	-0.00190870584617524	-0.0077111829460969	-0.0109158979353215	0.0110950602956526	375	201	435	220	703	691	736	980	940	560	673	779	898	712	849	984	677	387	679	519	425	672	335	337	434	403	417	567	367	425
ENSG00000082515	29093	MRPL22	-0.00187942180063548	-0.00126095486478165	-0.00379504611736526	-8.4173235686169e-05	-0.000615923435085877	-0.00145248240564461	0.00143694842149897	0.00273757893057746	-0.000653362463423626	-0.00187394867639716	0.00401941719882608	-0.00267394312417491	-0.00224083599219663	0.00148487060185419	0.000148857433885456	0.00237500616801963	0.00151778096980747	0.0043124019488812	0.00184166082207606	0.000462531053490007	-0.000464962940823403	0.00557634598163663	0.00955830065804306	0.000526381521027669	-0.00311052817721807	-0.000946322559986837	-0.00291188591824533	-0.0050231870377002	0.0023281457925943	0.00215174445622986	617	519	675	391	569	419	385	425	560	482	487	516	441	570	518	695	662	520	381	397	400	364	359	472	612	495	562	412	382	531
ENSG00000082516	25929	GEMIN5	-0.00192992949377703	0.00332560774484117	-0.000670827234626172	-0.000788448950053032	-4.77240689771207e-05	-0.00210609836836209	-0.00236634754386014	0.00140515644407222	-0.00339299311547246	-0.00543102359373283	-0.00102281537789183	0.00180496096222884	-0.0026145761831519	-0.00189462182997913	0.000626519557954455	0.00327638674694011	0.00262217313902023	-0.00170862317996679	-0.00409643888079779	-0.00170447881941032	0.00373141178424436	-0.00170332696060116	-0.00521897977027604	-0.00393064297666676	-0.00383798253296816	-0.00463975451725737	0.0061254785501603	0.0019035443627503	-0.000774832188017293	-0.0121167662720254	1052	701	965	897	1096	757	961	837	986	775	910	796	872	809	863	1169	1221	680	807	810	850	753	788	797	799	606	671	780	797	743
ENSG00000082556	4986	OPRK1	-0.00146786454062149	0.0041321443651583	0.000702056533529661	0.00924005640706042	-0.00670537387888224	0.0134816990840917	-0.0107653068876743	-0.00595261630248782	-0.00813547110589925	-0.00708076505912188	-0.00535891089973217	-0.00660805872195211	0.00224436697914959	0.00711634301350329	0.0150403599110415	0.00540215531495501	-0.0118981077013013	0.00691907300965711	-0.000913925494186433	-0.00739956583899524	-0.02044994778064	-0.00834431511295082	0.00169088416997445	0.00301129819093305	0.00226753368424876	-0.00562413516044526	-0.00461471316165923	0.015920595653386	-0.005742795562161	0.00354686418448761	65	7	9	178	5	0	8	0	3	6	7	8	2	0	0	0	0	0	0	1	7	0	0	9	0	1	7	0	2	0
ENSG00000082641	4779	NFE2L1	-0.000734081886274343	-0.00363562332805079	0.0123454268678104	-0.00313733948102359	0.00787701429120897	-0.00244520084013985	-0.00162929745605596	0.0035105332791258	0.01019677493045	0.00440410333321709	-0.00440756037372849	-0.000730675491512878	0.0102704736375184	-0.00428351305308292	0.00449320398035287	-0.000183123187047599	0.00351750408297123	-0.00693536656224929	0.00906579065780543	0.00069433180767222	0.0112926943629534	-0.0109635132952359	0.00491137782327332	-0.0067615147981696	-0.00492336689340993	0.00208289515885057	-0.0013967161406511	-0.00124005286826807	0.0062654970956295	-0.0150512037089101	10795	9296	11300	12670	20119	14420	20722	18176	28133	25954	16652	19684	23599	25747	29910	9868	12278	9792	17476	16993	21014	42412	26487	24776	29914	15626	17875	21945	20861	21007
ENSG00000082684	54437	SEMA5B	0.0271906394784234	0.0135512073034494	-0.0249036906152393	0.0131993412409216	0.00183532013324872	0.0125223650629014	0.0282837248003304	0.00209303165465388	-0.018240982520067	-0.0254992438288915	-0.00375431658880259	0.0122018697106791	-0.00532563957179281	-0.01292966227923	-0.00807650799081125	-0.0157074780383677	0.0221195419716799	-0.020876951613363	-0.0024195807229795	0.0266189898836813	-0.00908048998546533	0.0117340155839704	-0.0187126892706841	0.010967792185618	0.00541256567640968	0.00175352380926976	-0.0170313622212031	0.00403616260175447	0.00749850262394546	0.0105861008768717	6088	4948	2031	6528	1160	3332	445	1592	268	117	316	186	572	132	124	7899	16264	12634	9429	12353	10720	3107	5245	2469	4136	6555	5398	1353	1418	1074
ENSG00000082701	2932	GSK3B	-0.00243648151406825	0.000656328316463176	-0.0012368816374365	0.00046495672494293	0.000549060609571859	0.00305984339502817	-0.00222683793433684	-0.00346551807740833	-0.000276824203378181	0.00326175865426338	-0.00556832840115316	-0.00215063344185758	0.00206160175230031	-0.00455230366392749	-0.00174269579640356	-0.00170634911827307	-0.00418805732319063	-0.00193740792851855	-0.00124951718748038	0.000279475106017503	0.000658242095626158	-0.00348621332726233	-0.00336852032371797	-0.00162106009715945	-0.00303672940811644	0.00457069383139425	0.00755521225274062	0.0120934461668273	-0.00120411173644009	0.00937455870877446	3956	3354	3486	3202	3052	2604	3495	3012	3050	4249	2545	3277	3460	3161	2512	2860	3760	2821	2643	2631	2964	3041	2913	3486	3488	2666	2971	2809	2932	2724
ENSG00000082781	3693	ITGB5	-0.00186240127996062	0.00997880216569229	0.00546453878100807	-0.00373715968955587	0.01293460711078	-0.0156988715450453	0.00484139209925827	-0.00533434089446734	0.00547250227332859	-0.00759732862020828	-0.00179631601808463	-0.0150372361360725	0.00683449897146689	-0.00129213926688052	-0.0117704179417868	-0.00173402331913175	0.00466421235556498	-0.00413528841075664	0.00277188627985882	-0.00259604831804073	0.00229566354433423	0.0165118219047474	0.0119956967564596	-0.00179416096846949	-0.00656892308366278	-0.00603271421859334	-0.0057443730437417	-0.0106459216862899	-0.00513741015828584	-0.014728571065949	9438	4003	8163	6801	15105	12485	12206	20121	22396	11164	8929	8721	11501	13998	15081	11637	14653	9714	17268	16116	14859	19145	13644	12961	4658	5426	5971	5727	5348	6392
ENSG00000082805	23085	ERC1	0.0017090242517265	0.00216570890628307	0.00678101395128951	-0.0051777101923194	0.0057325739856024	-0.00535843328025341	0.00253322953432461	-0.00605668969542856	0.00351118744912623	0.00385463575921763	-0.00456251214898269	0.00486710569906981	0.000234444565085164	0.0026298098668181	-0.00972756892049638	-0.00220055718216546	-0.00402629987213347	0.00136520580467998	0.00293863913597662	-0.000205832241862377	-0.00306304081988518	2.9075206114872e-05	0.00067194266144564	-0.000234348419988247	-0.00678540455340181	-0.00289454851754359	-0.00189548158321275	0.0038513227377079	-0.0103205279010785	-0.00558706295645751	3018	2487	3274	2515	3459	3340	5868	4210	5170	4200	2851	4041	5869	3601	3932	3810	5441	3500	5825	5810	6377	5516	4979	6914	3782	3057	4011	4100	4468	4622
ENSG00000082898	7514	XPO1	0.0018257890044909	0.000375662185192896	-0.00172422212171789	-0.00144072948089389	0.00175548009557581	-0.00118420015268397	0.00422381132381013	0.00116526161917721	-0.00341146688886153	0.00010880948729338	-0.00260725259391569	-0.00478604378394339	0.00457286512187566	0.00382840926276094	-0.00139823956940031	0.00193206005721226	0.00082085130003775	0.000163916473586924	-0.00897477996285531	0.00103529717804845	-0.00190707940317333	0.000497340679291478	-0.000969678941856795	-0.00116169343268874	-0.00479339816598526	-0.00748107704353594	0.000650782354942502	0.00524054496285063	0.0041848904525835	-0.00910237567636976	5892	3971	5155	3976	4033	3642	4440	4354	5182	3675	3189	4401	4325	4026	3526	7519	8608	4562	5279	4297	5043	5446	4979	5229	6578	5023	5427	4316	4421	4648
ENSG00000082996	11342	RNF13	0.00308323135987858	0.00282271892279733	0.00509171025139374	0.00946129836099026	0.00177356126252817	0.000912914396844372	-0.00465003964187124	0.00323873864869855	0.00484489918962219	-0.00319393865568888	-0.00549780102509041	-0.00116063561354043	0.000454775914697718	-0.000708088617021761	0.00165657605018927	0.000453209922906141	-0.00185230531455195	0.00297897736104107	0.00335749716401542	-0.00193875108138742	-0.000290364892576471	0.000623895015640747	0.00119888835606396	-0.000557460290522289	0.00433845622840452	0.000340914344266841	-0.00294238169698056	-0.00056824602165602	0.0072713922046589	0.0150827457160782	2062	1469	1741	2631	2385	1318	1563	1250	1800	2125	1653	1598	1356	1345	1367	1316	1280	1214	2663	2524	3002	2479	2020	2009	2390	1658	2147	1324	1347	1342
ENSG00000083067	80036	TRPM3	-0.0163235889552148	0.0141823548702097	0.0197377632586438	0.00453794871884491	-0.0173754183702847	-0.00713803177311831	0.00397001853662537	-0.00697699194175829	0.0011901153372936	0.0120991017223416	0.00120380838524352	0.0117316717167153	-0.00528350738702391	-0.0146018178401043	0.0188190406887077	0.0142257887375439	0.0150635854373161	0.00313415864034777	-0.000684928802151567	-0.00268977377557271	0.0156585664916512	-0.0166864752481964	0.00427716793931231	-0.00514607864953529	-0.0143831025264538	0.0150304129844887	-0.00751479543585552	0.0240365390894709	-0.00436741816956411	0.00143047209337088	64	55	121	315	581	18	1364	95	1134	153	492	9	1437	39	890	0	2	1	1	29	35	1	7	19	3	1	0	0	6	4
ENSG00000083093	79728	PALB2	-0.00154607588639511	-0.00378726745724143	-0.000516350672257963	-0.00201140391556834	-0.00198417322123237	-0.000359181718926814	-0.000924629115928175	-0.00224029144469522	-0.00357386136382121	-0.00140220657653619	-0.00410170339334002	-0.00661779149549282	0.000352150202014832	0.00139232982245533	0.00419279214234575	0.00574154735543857	0.00729248199435819	-0.00224141956256752	-0.00186330351854027	-0.00551636432185149	-0.00799272637502698	-0.00727450886199067	0.00377762336684068	-0.00134784830240473	0.00266856550153283	-0.00542103414555489	0.00320327078722616	0.00946943393104616	-0.000432306956181067	-0.014604308789428	418	260	344	359	328	205	316	270	379	467	327	345	437	325	347	453	425	249	264	238	270	311	329	333	493	341	418	337	364	402
ENSG00000083097	23033	DOP1A	0.00262362703327501	-0.00422511904733607	0.00375140621302955	0.00208233446234097	-0.000807902405490178	0.000665539266382133	0.00808382302647212	0.00180335981644813	-0.00196956382094186	0.00297069597505933	-0.00123400662491947	-0.00407836254355919	0.0159374355154609	-0.00412931771146483	-0.0046040620889014	0.00954652064309544	-0.00818024497224152	-0.00432227419220281	-0.00288260927414056	0.00427058059084417	-0.00148614616754833	-0.00929063048897497	-0.00241375388122983	0.00654681906038627	0.00397415540578604	0.0114502776834351	0.00111582878189973	0.0146280356760149	-0.000604214302069214	-0.00443647439731691	834	578	740	984	778	592	1131	904	924	592	652	757	1123	852	705	569	1023	821	985	879	940	1155	1004	1074	2364	1471	1523	910	935	860
ENSG00000083099	57226	LYRM2	5.35844829102418e-05	0.000439113715064489	0.00024082803331778	0.00178153534033648	-0.000476939747237153	0.000985237309632597	0.00219477194630179	0.0011306666947539	7.22651667041243e-05	0.00113629710841439	0.000619647678520708	-0.00572483914090814	-0.00283697093063432	0.000687231900017607	0.00149200445199455	0.00552393928103682	0.000401209579043985	0.00595479539169401	0.00244213871033107	-0.00456768891095864	-0.005261273894771	0.00130618798523509	0.00208845098660862	-0.000258526164840769	0.00766322481005354	-0.00234079742136438	-0.00119850507211154	0.0080489496485498	0.00431499693500969	-0.0104094170084549	1707	1282	1446	1511	1439	891	1332	1348	1616	1293	1201	1180	1268	1286	1186	1637	1763	1490	1489	1478	1856	1310	1349	1737	1925	1437	1780	1256	1308	1555
ENSG00000083123	594	BCKDHB	0.00461443701830956	0.00379011717392788	0.00411511999664537	-0.00286769457386201	0.00411669451973052	0.00673498201437756	-0.000546294366300447	0.00619699840694105	0.00422822969590463	0.000991921864610194	0.00350737630031327	0.00272119580252119	0.00346215454667079	-0.000923543186982524	-0.000387743395551781	0.00138977891772062	-0.00124259323004996	0.000406514902739223	0.00319240632088455	0.00226229678417734	0.00985452865061881	-0.00287123154862307	-0.00512108228101154	-0.00566739838469972	0.00124460822086647	0.00450572850935172	0.00126262449771838	-0.00505251094156463	0.00749174853104433	-0.0101055479664084	844	764	925	885	929	601	781	747	880	476	546	544	722	648	643	607	845	750	1132	1055	1224	1418	1465	1454	763	525	580	952	985	1015
ENSG00000083168	7994	KAT6A	0.00498373143895518	0.000261736239918746	-0.000637851419056678	-0.0022190623509685	-0.0018064076978336	0.00358253699591816	0.00226700565055204	-0.00178382702159175	-0.0015867023141423	0.000618944054987888	-0.000584314940697609	-0.00167561175894664	0.000888732834009021	0.000888566615726272	-0.00437232279525676	-0.00339223149924289	0.00126712197008182	-0.00163122172334616	0.00159868953228763	-0.001590939121689	-0.00363937513691241	-0.00622295502796825	-0.000989516877796018	0.00431599877849692	0.000591305997525789	0.000830509835622218	0.00298364310318363	0.00318903890547919	0.00114131753550259	0.00390171007883526	3437	1987	2645	2500	2029	1533	2340	1822	2189	1793	1777	1781	2442	1647	1616	2929	3988	3128	2691	2979	3447	2992	3038	3562	3627	3066	3439	2710	3123	3057
ENSG00000083223	79670	TUT7	-0.0054158569170461	-0.00281647206319059	-0.000575438308578304	0.000196332150089784	0.00128905342193587	-0.00211808655494216	-0.00231244965956131	-0.00751604873424866	0.00528574568425952	-0.00109759914036629	-0.00335448514560455	-0.00149825297571	0.00310938714420723	-0.00698812226190763	0.000861804115974245	-0.00362408540985465	0.00080016640806086	0.00162832490865782	0.00372937447336109	-0.0029667946759701	-0.00306982522963892	-0.00383195896212128	-0.000962627744721727	-0.000810593024765453	-0.00249470537297803	-2.74773531232626e-06	-0.011230395300055	0.0116462355940094	-0.00337082305387924	-0.0060549843474405	745	705	774	577	806	837	878	900	1152	1742	961	1580	1169	1293	1238	843	1049	756	485	588	532	614	669	737	1079	748	801	717	818	835
ENSG00000083290	9706	ULK2	0.00402173657805017	0.00168312654778016	0.00760373461736594	0.00217433519394803	0.000238315324431333	-0.00257128352420356	0.000276470503669444	-0.00210749345973563	-0.000210920744934254	0.00362991473578296	-0.00565247037798938	-0.000706838483795774	0.00177550771309213	-0.00138606065594834	-0.00285094192421894	0.000173694317283108	0.00160124445465192	-0.0119824090997021	-0.00500155998818173	-0.00228859520410269	0.0130216882210134	-0.00158350219047525	-0.00471276685858114	-0.00184401624693799	-0.00628646318760932	-0.00870402742469804	-0.00710292936503059	-0.000213533301077187	0.00159689032618223	-0.00599074869928395	1092	649	1032	1150	1053	577	1395	739	1124	935	874	619	1237	653	849	790	1017	783	1639	1659	1835	1572	1460	1292	1507	1096	1277	993	1035	1017
ENSG00000083312	3842	TNPO1	-0.00112028578460874	-0.00226683654934239	-0.00362157785944809	-0.00103823447698684	0.000396978323554105	0.00426779208799085	-0.00254312471208723	-0.00915597300147023	0.0102858230835162	-0.00621906518793775	0.0135481626093866	0.00586416786123304	0.00523399628764326	0.01040470285149	0.00344926109736443	0.00194251460539473	-0.00645700217665789	0.000940642281801625	-0.00604723680949625	-0.00849701067975044	-0.0150469824319059	1.31308042280907e-06	0.0030304914023205	0.0114640685164302	-0.00424597897202739	0.0032503763330037	0.00628932841367755	0.00638324605640452	-0.000473071907839959	0.00846349611557323	6808	5724	6819	4933	5243	3904	4252	3761	4885	4733	6366	10545	4497	6848	4642	5805	8578	6450	3679	5572	6249	3894	5859	8198	6285	6849	6217	3753	6218	6505
